Ticker,Name,Price,Expense Ratio,Category,Morning Star Rating,Net Assets,Holdings Turnover,Inception Date,Fund Family,Cash,Stocks,Bonds,Others,Preferred,Convertable,Basic Materials,Consumer Cyclical,Financial Services,Realestate,Consumer Defensive,Healthcare,Utilities,Communication Services,Energy,Industrials,Technology,Number Years Up,Number Years Down,YTD,1-Month,3-Month,1-Year,3-Year,5-Year,10-Year,Inception,Minimum Initial Investment,Minimum Subsequent Investment,Mutual Fund,ETF,Capture Date
GTNRX,Invesco Global Low Volatility Equity Yield Fund Class R,13.35,1.84,World Large Stock,1,67.41M,103.00,2005-10-30,Invesco,40.56,59.44,0.00,0.00,0.00,0.00,7.26,9.84,4.92,3.51,21.09,18.94,4.37,11.92,2.02,8.49,7.64,9,6,-5.48,3.33,6.26,-5.48,-0.39,3.31,4.37,NULL,0,0,True,False,2021-02-02
GNDIX,Invesco Global Low Volatility Equity Yield Fund R5 Class,13.49,1.17,World Large Stock,2,67.41M,103.00,2004-04-29,Invesco,40.56,59.44,0.00,0.00,0.00,0.00,7.26,9.84,4.92,3.51,21.09,18.94,4.37,11.92,2.02,8.49,7.64,11,5,-4.81,3.39,6.46,-4.81,0.28,3.98,5.09,NULL,1000000,0,True,False,2021-02-02
GTNYX,Invesco Global Low Volatility Equity Yield Fund Class Y,13.37,1.34,World Large Stock,1,67.41M,103.00,2008-10-02,Invesco,40.56,59.44,0.00,0.00,0.00,0.00,7.26,9.84,4.92,3.51,21.09,18.94,4.37,11.92,2.02,8.49,7.64,7,5,-4.96,3.37,6.39,-4.96,0.12,3.84,4.88,NULL,1000,50,True,False,2021-02-02
ALAAX,Invesco Income Allocation Fund Class A,11.38,0.77,Allocation--30% to 50% Equity,3,527.24M,14.00,2005-10-30,Invesco,13.73,24.96,42.56,12.25,5.05,0.43,3.60,6.52,13.28,21.54,12.45,8.64,9.46,7.39,4.50,7.26,5.36,12,3,2.33,1.88,6.54,2.33,4.02,5.81,5.79,NULL,1000,50,True,False,2021-02-02
CLIAX,Invesco Income Allocation Fund Class C,11.40,1.52,Allocation--30% to 50% Equity,2,527.24M,14.00,2005-10-30,Invesco,13.73,24.96,42.56,12.25,5.05,0.43,3.60,6.52,13.28,21.54,12.45,8.64,9.46,7.39,4.50,7.26,5.36,12,3,1.56,1.72,6.24,1.56,3.24,5.02,4.99,NULL,1000,50,True,False,2021-02-02
RLIAX,Invesco Income Allocation Fund Class R,11.39,1.02,Allocation--30% to 50% Equity,2,527.24M,14.00,2005-10-30,Invesco,13.73,24.96,42.56,12.25,5.05,0.43,3.60,6.52,13.28,21.54,12.45,8.64,9.46,7.39,4.50,7.26,5.36,12,3,2.08,1.85,6.47,2.08,3.79,5.55,5.52,NULL,0,0,True,False,2021-02-02
ILAAX,Invesco Income Allocation Fund R5 Class,11.39,0.52,Allocation--30% to 50% Equity,3,527.24M,14.00,2005-10-30,Invesco,13.73,24.96,42.56,12.25,5.05,0.43,3.60,6.52,13.28,21.54,12.45,8.64,9.46,7.39,4.50,7.26,5.36,12,3,2.59,1.90,6.51,2.59,4.28,6.08,6.05,NULL,1000000,0,True,False,2021-02-02
ALAYX,Invesco Income Allocation Fund Class Y,11.38,0.52,Allocation--30% to 50% Equity,3,527.24M,14.00,2008-10-02,Invesco,13.73,24.96,42.56,12.25,5.05,0.43,3.60,6.52,13.28,21.54,12.45,8.64,9.46,7.39,4.50,7.26,5.36,10,2,2.59,1.90,6.61,2.59,4.28,6.08,6.04,NULL,1000,50,True,False,2021-02-02
OIDAX,Invesco International Diversified Fund Class A,22.87,1.24,Foreign Large Growth,3,4.68B,5.00,2005-09-26,Invesco,3.57,95.43,0.00,0.61,0.40,0.00,7.90,14.45,9.36,0.46,8.26,14.91,0.00,6.79,1.70,13.75,22.42,11,4,20.56,5.96,15.46,20.56,8.65,11.31,7.48,NULL,1000,50,True,False,2021-02-02
OIDCX,Invesco International Diversified Fund Class C,21.89,1.99,Foreign Large Growth,2,4.68B,5.00,2005-09-26,Invesco,3.57,95.43,0.00,0.61,0.40,0.00,7.90,14.45,9.36,0.46,8.26,14.91,0.00,6.79,1.70,13.75,22.42,9,6,19.57,5.87,15.25,19.57,7.84,10.48,6.68,NULL,1000,50,True,False,2021-02-02
OIDNX,Invesco International Diversified Fund Class R,22.47,1.49,Foreign Large Growth,3,4.68B,5.00,2005-09-26,Invesco,3.57,95.43,0.00,0.61,0.40,0.00,7.90,14.45,9.36,0.46,8.26,14.91,0.00,6.79,1.70,13.75,22.42,11,4,20.21,5.92,15.41,20.21,8.38,11.03,7.19,NULL,0,0,True,False,2021-02-02
OIDYX,Invesco International Diversified Fund Class Y,23.18,0.99,Foreign Large Growth,3,4.68B,5.00,2005-09-26,Invesco,3.57,95.43,0.00,0.61,0.40,0.00,7.90,14.45,9.36,0.46,8.26,14.91,0.00,6.79,1.70,13.75,22.42,11,4,20.83,6.00,15.53,20.83,8.94,11.60,7.75,NULL,1000,50,True,False,2021-02-02
VUSJX,Invesco Quality Income Fund R5 Class,11.95,0.47,Intermediate Core Bond,2,1.12B,448.00,2010-05-31,Invesco,2.56,0.00,97.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,5.60,0.49,0.82,5.60,4.00,3.47,3.44,NULL,1000000,0,True,False,2021-02-02
VUSIX,Invesco Quality Income Fund Class Y,11.99,0.51,Intermediate Core Bond,2,1.12B,448.00,2006-09-24,Invesco,2.56,0.00,97.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,2,5.68,0.41,0.81,5.68,3.97,3.38,3.38,NULL,1000,50,True,False,2021-02-02
OACIX,Invesco Select Risk: Conservative Investor Fund Class A,10.08,0.85,Allocation--15% to 30% Equity,3,579.62M,6.00,2005-04-04,Invesco,20.22,14.83,51.06,7.84,0.65,0.52,3.90,12.57,13.52,8.78,8.48,11.14,4.44,7.83,3.27,12.11,13.97,12,3,8.29,2.03,6.15,8.29,5.50,6.07,4.87,NULL,1000,50,True,False,2021-02-02
OCCIX,Invesco Select Risk: Conservative Investor Fund Class C,9.96,1.60,Allocation--15% to 30% Equity,2,579.62M,6.00,2005-04-04,Invesco,20.22,14.83,51.06,7.84,0.65,0.52,3.90,12.57,13.52,8.78,8.48,11.14,4.44,7.83,3.27,12.11,13.97,12,3,7.55,1.99,5.97,7.55,4.69,5.29,4.08,NULL,1000,50,True,False,2021-02-02
ONCIX,Invesco Select Risk: Conservative Investor Fund Class R,10.06,1.10,Allocation--15% to 30% Equity,3,579.62M,6.00,2005-04-04,Invesco,20.22,14.83,51.06,7.84,0.65,0.52,3.90,12.57,13.52,8.78,8.48,11.14,4.44,7.83,3.27,12.11,13.97,12,3,8.03,1.98,6.12,8.03,5.25,5.81,4.59,NULL,0,0,True,False,2021-02-02
OYCIX,Invesco Select Risk: Conservative Investor Fund Class Y,10.13,0.60,Allocation--15% to 30% Equity,3,579.62M,6.00,2005-04-04,Invesco,20.22,14.83,51.06,7.84,0.65,0.52,3.90,12.57,13.52,8.78,8.48,11.14,4.44,7.83,3.27,12.11,13.97,12,3,8.71,2.15,6.25,8.71,5.77,6.36,5.14,NULL,1000,50,True,False,2021-02-02
AADAX,Invesco Select Risk: Growth Investor Fund Class A,16.23,1.07,Allocation--70% to 85% Equity,3,1.06B,-1,2004-04-29,Invesco,5.08,76.12,14.71,3.28,0.57,0.11,3.94,11.08,12.74,5.13,7.49,12.88,2.97,7.98,1.85,15.83,18.11,12,4,11.87,4.52,15.00,11.87,7.36,9.34,7.35,NULL,1000,50,True,False,2021-02-02
AADCX,Invesco Select Risk: Growth Investor Fund Class C,16.00,1.82,Allocation--70% to 85% Equity,2,1.06B,-1,2004-04-29,Invesco,5.08,76.12,14.71,3.28,0.57,0.11,3.94,11.08,12.74,5.13,7.49,12.88,2.97,7.98,1.85,15.83,18.11,12,4,11.09,4.48,14.76,11.09,6.56,8.53,6.55,NULL,1000,50,True,False,2021-02-02
AADRX,Invesco Select Risk: Growth Investor Fund Class R,16.18,1.32,Allocation--70% to 85% Equity,3,1.06B,-1,2004-04-29,Invesco,5.08,76.12,14.71,3.28,0.57,0.11,3.94,11.08,12.74,5.13,7.49,12.88,2.97,7.98,1.85,15.83,18.11,12,4,11.64,4.48,14.92,11.64,7.10,9.07,7.09,NULL,0,0,True,False,2021-02-02
AADIX,Invesco Select Risk: Growth Investor Fund Class R5,16.31,0.73,Allocation--70% to 85% Equity,3,1.06B,-1,2004-04-29,Invesco,5.08,76.12,14.71,3.28,0.57,0.11,3.94,11.08,12.74,5.13,7.49,12.88,2.97,7.98,1.85,15.83,18.11,12,4,12.27,4.55,15.03,12.27,7.70,9.71,7.72,NULL,1000000,0,True,False,2021-02-02
AADSX,Invesco Select Risk: Growth Investor Fund Class S,16.21,0.97,Allocation--70% to 85% Equity,3,1.06B,-1,2009-09-24,Invesco,5.08,76.12,14.71,3.28,0.57,0.11,3.94,11.08,12.74,5.13,7.49,12.88,2.97,7.98,1.85,15.83,18.11,8,3,11.98,4.56,14.97,11.98,7.48,9.44,7.47,NULL,0,0,True,False,2021-02-02
AADYX,Invesco Select Risk: Growth Investor Fund Class Y,16.18,0.82,Allocation--70% to 85% Equity,3,1.06B,-1,2008-10-02,Invesco,5.08,76.12,14.71,3.28,0.57,0.11,3.94,11.08,12.74,5.13,7.49,12.88,2.97,7.98,1.85,15.83,18.11,9,3,12.16,4.52,15.01,12.16,7.61,9.61,7.62,NULL,1000,50,True,False,2021-02-02
OAAIX,Invesco Select Risk: High Growth Investor Fund Class A,15.46,1.14,Allocation--85%+ Equity,2,899.71M,31.00,2005-04-04,Invesco,4.44,86.53,5.22,3.29,0.42,0.03,4.01,11.44,12.63,4.82,7.19,12.76,2.79,8.09,1.88,15.62,18.76,11,4,13.52,5.03,16.69,13.52,7.77,10.10,8.54,NULL,1000,50,True,False,2021-02-02
OCAIX,Invesco Select Risk: High Growth Investor Fund Class C,14.85,1.89,Allocation--85%+ Equity,2,899.71M,31.00,2005-04-04,Invesco,4.44,86.53,5.22,3.29,0.42,0.03,4.01,11.44,12.63,4.82,7.19,12.76,2.79,8.09,1.88,15.62,18.76,11,4,12.66,4.95,16.45,12.66,6.93,9.28,7.73,NULL,1000,50,True,False,2021-02-03
ONAIX,Invesco Select Risk: High Growth Investor Fund Class R,15.43,1.39,Allocation--85%+ Equity,2,899.71M,31.00,2005-04-04,Invesco,4.44,86.53,5.22,3.29,0.42,0.03,4.01,11.44,12.63,4.82,7.19,12.76,2.79,8.09,1.88,15.62,18.76,11,4,13.22,5.00,16.61,13.22,7.49,9.83,8.27,NULL,0,0,True,False,2021-02-03
OYAIX,Invesco Select Risk: High Growth Investor Fund Class Y,15.57,0.89,Allocation--85%+ Equity,2,899.71M,31.00,2005-04-04,Invesco,4.44,86.53,5.22,3.29,0.42,0.03,4.01,11.44,12.63,4.82,7.19,12.76,2.79,8.09,1.88,15.62,18.76,11,4,13.81,5.04,16.75,13.81,8.03,10.38,8.84,NULL,1000,50,True,False,2021-02-03
OAMIX,Invesco Select Risk: Moderate Investor Fund Class A,12.20,0.93,Allocation--50% to 70% Equity,2,2.31B,-1,2005-04-04,Invesco,10.04,51.30,31.76,4.61,0.63,0.29,3.49,10.88,12.32,5.87,7.02,13.61,2.98,7.41,1.64,15.89,18.88,11,4,11.67,3.75,12.21,11.67,7.63,8.47,7.05,NULL,1000,50,True,False,2021-02-03
OCMIX,Invesco Select Risk: Moderate Investor Fund Class C,11.90,1.68,Allocation--50% to 70% Equity,2,2.31B,-1,2005-04-04,Invesco,10.04,51.30,31.76,4.61,0.63,0.29,3.49,10.88,12.32,5.87,7.02,13.61,2.98,7.41,1.64,15.89,18.88,11,4,10.70,3.70,12.03,10.70,6.78,7.65,6.24,NULL,1000,50,True,False,2021-02-03
ONMIX,Invesco Select Risk: Moderate Investor Fund Class R,12.10,1.18,Allocation--50% to 70% Equity,2,2.31B,-1,2005-04-04,Invesco,10.04,51.30,31.76,4.61,0.63,0.29,3.49,10.88,12.32,5.87,7.02,13.61,2.98,7.41,1.64,15.89,18.88,11,4,11.32,3.70,12.15,11.32,7.32,8.19,6.77,NULL,0,0,True,False,2021-02-03
OYMIX,Invesco Select Risk: Moderate Investor Fund Class Y,12.30,0.68,Allocation--50% to 70% Equity,3,2.31B,-1,2005-04-04,Invesco,10.04,51.30,31.76,4.61,0.63,0.29,3.49,10.88,12.32,5.87,7.02,13.61,2.98,7.41,1.64,15.89,18.88,11,4,11.97,3.83,12.32,11.97,7.87,8.74,7.31,NULL,1000,50,True,False,2021-02-03
CAAMX,Invesco Select Risk: Moderately Conservative Investor Fund Class A,11.84,0.99,Allocation--30% to 50% Equity,3,347.7M,-1,2005-04-28,Invesco,17.78,33.86,39.86,6.07,0.70,0.45,4.21,11.91,13.51,6.30,6.51,12.73,3.29,7.15,2.72,14.63,17.06,12,3,10.23,2.87,9.38,10.23,6.39,6.73,5.57,NULL,1000,50,True,False,2021-02-03
CACMX,Invesco Select Risk: Moderately Conservative Investor Fund Class C,11.70,1.74,Allocation--30% to 50% Equity,2,347.7M,-1,2005-04-28,Invesco,17.78,33.86,39.86,6.07,0.70,0.45,4.21,11.91,13.51,6.30,6.51,12.73,3.29,7.15,2.72,14.63,17.06,12,3,9.40,2.78,9.08,9.40,5.57,5.92,4.77,NULL,1000,50,True,False,2021-02-03
CMARX,Invesco Select Risk: Moderately Conservative Investor Fund Class R,11.79,1.24,Allocation--30% to 50% Equity,3,347.7M,-1,2005-04-28,Invesco,17.78,33.86,39.86,6.07,0.70,0.45,4.21,11.91,13.51,6.30,6.51,12.73,3.29,7.15,2.72,14.63,17.06,12,3,9.99,2.90,9.35,9.99,6.14,6.46,5.30,NULL,0,0,True,False,2021-02-03
CMAIX,Invesco Select Risk: Moderately Conservative Investor Fund Class R5,11.90,0.70,Allocation--30% to 50% Equity,3,347.7M,-1,2005-04-28,Invesco,17.78,33.86,39.86,6.07,0.70,0.45,4.21,11.91,13.51,6.30,6.51,12.73,3.29,7.15,2.72,14.63,17.06,12,3,10.51,2.84,9.42,10.51,6.69,7.05,5.87,NULL,1000000,0,True,False,2021-02-03
CAAYX,Invesco Select Risk: Moderately Conservative Investor Fund Class Y,11.83,0.74,Allocation--30% to 50% Equity,3,347.7M,-1,2008-10-02,Invesco,17.78,33.86,39.86,6.07,0.70,0.45,4.21,11.91,13.51,6.30,6.51,12.73,3.29,7.15,2.72,14.63,17.06,10,2,10.52,2.94,9.37,10.52,6.63,6.99,5.81,NULL,1000,50,True,False,2021-02-03
GTSRX,Invesco Small Cap Growth Fund Class R,45.71,1.42,Small Growth,4,4.17B,31.00,2002-06-02,Invesco,2.05,97.95,0.00,0.00,0.00,0.00,2.37,13.91,4.17,1.27,1.70,29.12,0.00,0.87,0.00,15.65,30.95,14,4,56.59,9.40,30.98,56.59,20.78,19.51,15.32,NULL,0,0,True,False,2021-02-03
GTSVX,Invesco Small Cap Growth Fund R5 Class,61.20,0.80,Small Growth,4,4.17B,31.00,2002-03-14,Invesco,2.05,97.95,0.00,0.00,0.00,0.00,2.37,13.91,4.17,1.27,1.70,29.12,0.00,0.87,0.00,15.65,30.95,14,4,57.56,9.45,31.18,57.56,21.53,20.25,16.06,NULL,10000000,0,True,False,2021-02-03
GTSYX,Invesco Small Cap Growth Fund Class Y,54.04,0.92,Small Growth,4,4.17B,31.00,2008-10-02,Invesco,2.05,97.95,0.00,0.00,0.00,0.00,2.37,13.91,4.17,1.27,1.70,29.12,0.00,0.87,0.00,15.65,30.95,9,3,57.38,9.44,31.11,57.38,21.38,20.10,15.90,NULL,1000,50,True,False,2021-02-03
GTSIX,Invesco Small Cap Growth Fund Investor Class,55.10,1.13,Small Growth,4,4.17B,31.00,2006-04-06,Invesco,2.05,97.95,0.00,0.00,0.00,0.00,2.37,13.91,4.17,1.27,1.70,29.12,0.00,0.87,0.00,15.65,30.95,10,4,57.11,9.40,31.04,57.11,21.13,19.83,15.63,NULL,1000,50,True,False,2021-02-03
ASIYX,Invesco Asia Pacific Growth Fund Class Y,40.47,1.20,Pacific/Asia ex-Japan Stk,4,812M,27.00,2008-10-02,Invesco,9.84,90.16,0.00,0.00,0.00,0.00,0.00,23.80,8.97,14.16,17.94,1.75,0.00,9.80,0.00,4.05,19.52,9,3,26.06,5.34,15.38,26.06,10.11,13.24,8.54,NULL,1000,50,True,False,2021-02-03
AEDRX,Invesco European Growth Fund Class R,39.90,1.61,Europe Stock,3,1.1B,27.00,2002-06-02,Invesco,5.53,94.47,0.00,0.00,0.00,0.00,1.65,5.63,21.02,2.16,11.40,14.42,0.00,9.83,7.98,21.61,4.31,12,6,-0.32,4.90,11.63,-0.32,0.07,4.24,5.40,NULL,0,0,True,False,2021-02-03
AEDYX,Invesco European Growth Fund Class Y,40.00,1.11,Europe Stock,3,1.1B,27.00,2008-10-02,Invesco,5.53,94.47,0.00,0.00,0.00,0.00,1.65,5.63,21.02,2.16,11.40,14.42,0.00,9.83,7.98,21.61,4.31,8,4,0.17,4.94,11.74,0.17,0.58,4.76,5.93,NULL,1000,50,True,False,2021-02-03
EGINX,Invesco European Growth Fund Investor Class,39.86,1.30,Europe Stock,3,1.1B,27.00,2003-09-29,Invesco,5.53,94.47,0.00,0.00,0.00,0.00,1.65,5.63,21.02,2.16,11.40,14.42,0.00,9.83,7.98,21.61,4.31,12,5,0.04,4.95,11.73,0.04,0.40,4.57,5.72,NULL,1000,50,True,False,2021-02-03
GLVAX,Invesco Global Focus Fund Class A,82.07,1.27,World Large Stock,5,845.84M,43.00,2007-09-30,Invesco,3.39,96.61,0.00,0.00,0.00,0.00,2.11,9.98,8.40,0.00,0.00,24.92,0.00,23.35,0.00,2.45,28.80,7,6,56.23,5.07,12.01,56.23,22.80,18.10,13.05,NULL,1000,50,True,False,2021-02-03
GLVCX,Invesco Global Focus Fund Class C,74.09,2.01,World Large Stock,4,845.84M,43.00,2007-09-30,Invesco,3.39,96.61,0.00,0.00,0.00,0.00,2.11,9.98,8.40,0.00,0.00,24.92,0.00,23.35,0.00,2.45,28.80,7,6,55.03,5.01,11.79,55.03,21.87,17.21,12.19,NULL,1000,50,True,False,2021-02-03
GLVNX,Invesco Global Focus Fund Class R,79.22,1.52,World Large Stock,4,845.84M,43.00,2007-09-30,Invesco,3.39,96.61,0.00,0.00,0.00,0.00,2.11,9.98,8.40,0.00,0.00,24.92,0.00,23.35,0.00,2.45,28.80,7,6,55.84,5.06,11.94,55.84,22.49,17.80,12.76,NULL,0,0,True,False,2021-02-03
GLVYX,Invesco Global Focus Fund Class Y,84.52,1.02,World Large Stock,5,845.84M,43.00,2007-09-30,Invesco,3.39,96.61,0.00,0.00,0.00,0.00,2.11,9.98,8.40,0.00,0.00,24.92,0.00,23.35,0.00,2.45,28.80,7,6,56.59,5.10,12.06,56.59,23.09,18.38,13.35,NULL,1000,50,True,False,2021-02-03
GGAIX,Invesco Global Growth Fund Class R5,35.00,0.85,World Large Stock,3,934.14M,90.00,2007-09-27,Invesco,1.62,98.38,0.00,0.00,0.00,0.00,0.78,17.11,15.83,0.00,9.86,13.16,0.00,7.57,1.94,10.03,23.73,9,4,20.61,5.89,14.54,20.61,11.07,11.21,9.36,NULL,1000000,0,True,False,2021-02-03
AGGYX,Invesco Global Growth Fund Class Y,35.34,0.98,World Large Stock,3,934.14M,90.00,2008-10-02,Invesco,1.62,98.38,0.00,0.00,0.00,0.00,0.78,17.11,15.83,0.00,9.86,13.16,0.00,7.57,1.94,10.03,23.73,9,3,20.47,5.89,14.53,20.47,10.97,11.10,9.21,NULL,1000,50,True,False,2021-02-03
QIVYX,Invesco International Equity Fund Class Y,26.38,0.85,Foreign Large Blend,4,1.52B,69.00,2008-11-12,Invesco,3.26,96.74,0.00,0.00,0.00,0.00,17.57,14.87,0.61,0.00,6.66,8.01,0.00,8.24,1.25,7.92,34.88,8,4,18.57,5.95,14.96,18.57,6.21,9.98,6.02,NULL,1000,50,True,False,2021-02-03
AIERX,Invesco International Growth Fund Class R,32.80,1.58,Foreign Large Growth,2,3.88B,35.00,2002-06-02,Invesco,3.07,96.94,0.00,0.00,0.00,0.00,1.56,13.33,14.81,0.00,18.17,12.02,0.00,8.89,0.58,12.89,17.75,12,6,13.06,5.63,13.34,13.06,6.83,8.08,6.06,NULL,0,0,True,False,2021-02-03
AIEVX,Invesco International Growth Fund R5 Class,34.01,0.98,Foreign Large Growth,3,3.88B,35.00,2002-03-14,Invesco,3.07,96.94,0.00,0.00,0.00,0.00,1.56,13.33,14.81,0.00,18.17,12.02,0.00,8.89,0.58,12.89,17.75,13,5,13.75,5.68,13.51,13.75,7.46,8.71,6.69,NULL,1000000,0,True,False,2021-02-03
AIIYX,Invesco International Growth Fund Class Y,33.37,1.08,Foreign Large Growth,2,3.88B,35.00,2008-10-02,Invesco,3.07,96.94,0.00,0.00,0.00,0.00,1.56,13.33,14.81,0.00,18.17,12.02,0.00,8.89,0.58,12.89,17.75,8,4,13.65,5.70,13.51,13.65,7.37,8.62,6.59,NULL,1000,50,True,False,2021-02-03
IBVAX,Invesco International Core Equity Fund Class A,13.33,1.12,Foreign Large Blend,2,68.26M,61.00,2002-03-27,Invesco,0.24,99.76,0.00,0.00,0.00,0.00,8.14,8.03,17.65,0.00,5.96,11.35,8.73,9.95,1.15,16.14,12.91,13,5,16.84,6.26,20.29,16.84,4.58,7.94,4.32,NULL,1000,50,True,False,2021-02-03
IIBRX,Invesco International Core Equity Fund Class R,13.40,1.37,Foreign Large Blend,2,68.26M,61.00,2003-11-23,Invesco,0.24,99.76,0.00,0.00,0.00,0.00,8.14,8.03,17.65,0.00,5.96,11.35,8.73,9.95,1.15,16.14,12.91,12,5,16.55,6.22,20.20,16.55,4.33,7.68,4.07,NULL,0,0,True,False,2021-02-03
IBVYX,Invesco International Core Equity Fund Class Y,13.58,0.87,Foreign Large Blend,3,68.26M,61.00,2008-10-02,Invesco,0.24,99.76,0.00,0.00,0.00,0.00,8.14,8.03,17.65,0.00,5.96,11.35,8.73,9.95,1.15,16.14,12.91,8,4,17.15,6.28,20.33,17.15,4.87,8.24,4.59,NULL,1000,50,True,False,2021-02-03
IBVIX,Invesco International Core Equity Fund Class R5,13.22,0.87,Foreign Large Blend,3,68.26M,61.00,2004-04-29,Invesco,0.24,99.76,0.00,0.00,0.00,0.00,8.14,8.03,17.65,0.00,5.96,11.35,8.73,9.95,1.15,16.14,12.91,11,5,17.16,6.29,20.32,17.16,4.86,8.23,4.78,NULL,1000000,0,True,False,2021-02-03
OIGYX,Invesco Oppenheimer International Growth Fund Class Y,47.52,0.85,Foreign Large Growth,3,12.86B,22.00,2005-09-06,Invesco,2.31,97.68,0.00,0.00,0.01,0.00,2.82,17.80,4.07,0.00,13.16,19.04,0.00,4.93,0.93,12.11,25.14,10,5,22.18,5.39,14.89,22.18,8.32,9.57,7.99,NULL,1000,50,True,False,2021-02-03
OSMYX,Invesco International Small-Mid Company Fund Class Y,55.14,1.07,Foreign Small/Mid Growth,5,8.21B,73.00,2005-09-06,Invesco,1.47,98.53,0.00,0.00,0.00,0.00,9.12,2.94,5.76,0.43,5.02,19.93,0.00,2.51,1.49,30.84,21.96,11,4,25.07,5.98,13.78,25.07,12.39,14.39,12.47,NULL,0,0,True,False,2021-02-03
ABRZX,Invesco Balanced-Risk Allocation Fund Class A,11.37,1.33,World Allocation,3,2.56B,81.00,2009-06-01,Invesco,36.38,22.48,30.06,0.20,0.00,0.00,7.71,11.24,13.37,2.99,11.44,14.24,4.14,5.95,4.36,11.51,13.04,9,2,9.20,3.71,10.48,9.20,5.20,7.24,5.91,NULL,1000,50,True,False,2021-02-03
ABRCX,Invesco Balanced-Risk Allocation Fund Class C,10.74,2.08,World Allocation,3,2.56B,81.00,2009-06-01,Invesco,36.38,22.48,30.06,0.20,0.00,0.00,7.71,11.24,13.37,2.99,11.44,14.24,4.14,5.95,4.36,11.51,13.04,9,2,8.48,3.62,10.28,8.48,4.43,6.44,5.12,NULL,1000,50,True,False,2021-02-03
ABRRX,Invesco Balanced-Risk Allocation Fund Class R,11.13,1.58,World Allocation,3,2.56B,81.00,2009-06-01,Invesco,36.38,22.48,30.06,0.20,0.00,0.00,7.71,11.24,13.37,2.99,11.44,14.24,4.14,5.95,4.36,11.51,13.04,9,2,9.09,3.69,10.40,9.09,4.98,6.98,5.65,NULL,0,0,True,False,2021-02-03
ABRIX,Invesco Balanced-Risk Allocation Fund R5 Class,11.59,1.01,World Allocation,4,2.56B,81.00,2009-06-01,Invesco,36.38,22.48,30.06,0.20,0.00,0.00,7.71,11.24,13.37,2.99,11.44,14.24,4.14,5.95,4.36,11.51,13.04,9,2,9.55,3.77,10.60,9.55,5.52,7.56,6.21,NULL,1000000,0,True,False,2021-02-03
ABRYX,Invesco Balanced-Risk Allocation Fund Class Y,11.58,1.08,World Allocation,4,2.56B,81.00,2009-06-01,Invesco,36.38,22.48,30.06,0.20,0.00,0.00,7.71,11.24,13.37,2.99,11.44,14.24,4.14,5.95,4.36,11.51,13.04,9,2,9.50,3.71,10.55,9.50,5.48,7.52,6.17,NULL,1000,50,True,False,2021-02-03
BRCAX,Invesco Balanced-Risk Commodity Strategy Fund Class A,6.98,1.40,Commodities Broad Basket,4,740.15M,186.00,2010-11-29,Invesco,52.22,0.00,23.82,23.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,5,7.75,7.92,16.41,7.75,-0.47,2.83,-4.19,NULL,1000,50,True,False,2021-02-03
BRCCX,Invesco Balanced-Risk Commodity Strategy Fund Class C,6.52,2.15,Commodities Broad Basket,4,740.15M,186.00,2010-11-29,Invesco,52.22,0.00,23.82,23.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,5,6.89,7.80,16.27,6.89,-1.25,2.04,-4.91,NULL,1000,50,True,False,2021-02-03
BRCRX,Invesco Balanced-Risk Commodity Strategy Fund Class R,6.85,1.65,Commodities Broad Basket,4,740.15M,186.00,2010-11-29,Invesco,52.22,0.00,23.82,23.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,5,7.40,7.74,16.38,7.40,-0.74,2.57,-4.40,NULL,0,0,True,False,2021-02-03
BRCNX,Invesco Balanced-Risk Commodity Strategy Fund R5 Class,7.18,1.15,Commodities Broad Basket,5,740.15M,186.00,2010-11-29,Invesco,52.22,0.00,23.82,23.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,5,8.02,7.86,16.47,8.02,-0.22,3.13,-3.89,NULL,1000000,0,True,False,2021-02-03
BRCYX,Invesco Balanced-Risk Commodity Strategy Fund Class Y,7.15,1.15,Commodities Broad Basket,5,740.15M,186.00,2010-11-29,Invesco,52.22,0.00,23.82,23.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,5,7.89,7.89,16.56,7.89,-0.28,3.06,-3.93,NULL,1000,50,True,False,2021-02-03
ODVYX,Invesco Developing Markets Fund Class Y,55.99,1.00,Diversified Emerging Mkts,4,47.93B,30.00,2005-09-06,Invesco,2.98,90.13,0.00,6.87,0.02,0.00,3.74,28.91,21.34,1.61,6.43,3.00,0.00,12.41,3.74,4.11,14.71,10,5,17.50,6.80,18.96,17.50,8.75,13.24,5.19,NULL,1000,50,True,False,2021-02-03
